Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Fakturace (Ministerstvo obrany),Automobil pancéřový IVECO - náhradní díly,https://smlouvy.gov.cz/smlouva/409,ano,01.07.2016 13:10:12,81122854.01,81122854.01,Neuvedeno,Čamajová Jaroslava,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",135100171,17.12.2014,PRAGA-Export s.r.o.,girudav,27577171,"PRAGA-Export s.r.o.,  U Císařské cesty 219,  10300 Praha 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Dokončení rekonstrukce hasičské zbrojnice,https://smlouvy.gov.cz/smlouva/329,ano,01.07.2016 11:49:44,135000,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1076/2016,01.07.2016,Obec Jesenný,44xbxnp,275786,"Jesenný 13, 51212 Jesenný",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LFUK OVZ 2015L-0023 rámcová smlouva o dílo, Přeprava těl zemřelých určených pro potřeby vědy",https://smlouvy.gov.cz/smlouva/333,ano,01.07.2016 11:56:46,Neuvedeno,1999000,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2015L-0023,30.04.2015,"PAX, spol. s r.o.",et2sj68,42741017,"Na sypkém 925/1, 18000, Praha 8, Libeň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vincentinum - poskytovatel sociálních služeb Šternberk, příspěvková organizace",Smlouva o poskytování stravování,https://smlouvy.gov.cz/smlouva/173,ano,01.07.2016 10:16:33,Neuvedeno,Neuvedeno,Neuvedeno,,dq4mak7,75004429,"Sadová 1426/7, 78501 Šternberk, CZ",,30.06.2016,"Vincentinum - poskytovatel sociálních služeb Šternberk, příspěvková organizace",dq4mak7,75004429,"Sadová 1426/7, 78501, Šternberk, Šternberk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"LAND ROVER OLOMOUC - Servis, údržba a opravy vozidel kategorie M1 a N1 2016-2019 III (část 3)",https://smlouvy.gov.cz/smlouva/53,ano,01.07.2016 08:10:11,3600000,3600000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",165610093,04.05.2016,Temposervis CZ a.s.,5tdgmce,26707276,"Temposervis CZ a.s.,  Točitá 1964/34,  14000 Praha, info@temposervis.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Startovací elektrické akumulátory pro bojovou vojenskou techniku AČR ""T-72- BVP"" (část 2)",https://smlouvy.gov.cz/smlouva/85,ano,01.07.2016 08:53:29,4400000,4400000,Neuvedeno,Kubíček Václav Bc.,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",165610101,10.06.2016,"VINARSKI,spol.s r.o.",t9ws8r9,61506605,"VINARSKI,spol.s r.o.,  Nitranská 918/14,  13000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"FORD OLOMOUC - část VZ č. 8 - Servis, údržba a opravy vozidel kategorie M1, N1 2015-2018",https://smlouvy.gov.cz/smlouva/117,ano,01.07.2016 09:38:58,4500000,4500000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610089,17.04.2015,MOTO MORAVA s.r.o.,c6rnr7w,48528790,"MOTO MORAVA s.r.o.,  Brněnská 404/57,  78301 Olomouc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"Dodatek č. 1 - ŠKODA a VW TÁBOR - část VZ č. 1 - Servis, údržba a opravy vozidel kategorie M1, N1 2015 - 2018 II",https://smlouvy.gov.cz/smlouva/65,ano,01.07.2016 08:22:16,Neuvedeno,Neuvedeno,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610181/1,04.04.2016,Sejk Jan,,11341068,"Sejk Jan,  Turovec 83 ,  39121 Turovec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"ŠKODA a VW TÁBOR - část VZ č. 1 - Servis, údržba a opravy vozidel kategorie M1, N1 2015 - 2018 II",https://smlouvy.gov.cz/smlouva/57,ano,01.07.2016 08:15:07,4000000,4000000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610181,27.10.2015,Sejk Jan,,11341068,"Sejk Jan,  Turovec 83 ,  39121 Turovec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"RENAULT PARDUBICE - část VZ č. 6 - Servis, údržbaa opravy vozidel kategorie M1, N1 2015 - 2018 II",https://smlouvy.gov.cz/smlouva/185,ano,01.07.2016 10:24:23,2400000,2400000,Neuvedeno,Seifert Petr,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155610183,22.10.2015,Petr Habětínek,,63604566,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateřská škola speciální, Ústí nad Labem, Štefánikova 761, příspěvková organizace",Dodávka elektřiny v rámci sdružených služeb dodávky elektřiny v napěťové hladině nízkého napětí,https://smlouvy.gov.cz/smlouva/153,ano,01.07.2016 10:05:24,Neuvedeno,Neuvedeno,Neuvedeno,,63ytggg,70229457,"Štefánikova 761, 40001 Ústí nad Labem, CZ",,01.01.2016,"Mateřská škola speciální, Ústí nad Labem, Štefánikova 761, příspěvková organizace",63ytggg,70229457,"Štefánikova 761, 40001, Ústí nad Labem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zdravotnická záchranná služba Zlínského kraje, příspěvková organizace",Nájem nebytových prostor,https://smlouvy.gov.cz/smlouva/25,ano,01.07.2016 06:38:46,Neuvedeno,Neuvedeno,Neuvedeno,,bqjvv2r,62182137,"Peroutkovo nábřeží 434, 76001 Zlín, CZ",D2/1/2001,14.06.2016,Městská poliklinika Otrokovice s.r.o.,fbrrcwb,60741490,"tř. Osvobození  1388, 762 02 Otrokovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,Smlouva o uzavření budoucí smlouvy o zřízení věcného břemene,https://smlouvy.gov.cz/smlouva/433,ano,01.07.2016 13:21:30,Neuvedeno,Neuvedeno,Neuvedeno,,eqkbt8g,63517,"Praha 3, Havlíčkovo nám. 9/700",2016/00513/OMA-ONNM,01.07.2016,"PREdistribuce, a.s.",vgsfsr3,27376516,"Svornosti 3199/19a, Praha 5-Smíchov, 150 00  Praha 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zdravotnická záchranná služba Olomouckého kraje, příspěvková organizace",Smlouva o podnájmu,https://smlouvy.gov.cz/smlouva/205,ano,01.07.2016 10:30:07,Neuvedeno,Neuvedeno,Neuvedeno,,j9ymvs2,849103,"Aksamitova 557/8, 77900 Olomouc, CZ",,28.06.2016,Oční centrum s.r.o.,m2sqzt8,25374028,"Horní lán 1230/35, 77900, Olomouc, Nová Ulice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),dodatek č. 1,https://smlouvy.gov.cz/smlouva/401,ano,01.07.2016 13:06:05,Neuvedeno,Neuvedeno,Neuvedeno,Čamajová Jaroslava,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",145110063/1,09.07.2015,ARAMY s.r.o.,zm3jvm9,29026121,"ARAMY s.r.o.,  Novgorodská 935/12,  10100 Praha 101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Aš,Smlouva o dílo - protipožární opatření objektu laRitma v Aši,https://smlouvy.gov.cz/smlouva/221,ano,01.07.2016 10:40:09,8385300,6930000,Neuvedeno,,5nubqy8,253901,"Kamenná 473/52, 35201 Aš, CZ",362/2016,21.06.2016,BAUING KV s.r.o.,gytqh86,29414075,"Plaská 622/3, 15000, Praha 5, Malá Strana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Sokolov,Smlouva o užití Ortofota ČR,https://smlouvy.gov.cz/smlouva/277,ano,01.07.2016 11:13:34,Neuvedeno,Neuvedeno,Neuvedeno,,6xmbrxu,259586,"Rokycanova 1929, 356 01 Sokolov",SML/32/2016/OI,15.02.2016,Zeměměřický úřad,6yvadsa,60458500,"Pod sídlištěm 1800/9, Praha 8-Kobylisy, 182 00  Praha 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
